Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181858.796,1197301.917,1210392.356,1203795.866,1261541.759,1276848.512,1291666.873,1279691.17,1233321.324,1263286.111,1278174.014,1255890.173,1286295.876,1293013.863,1282942.055,1289536.108,1269044.943,1304489.065,1234744.142,1177229.097,1234821.371,1292827.395,1336335.204,1352163.653,1305365.322,1268751.648,1258297.359,1241560.823,1198175.185,1157544.668,1094556.256,,
Japan,JPN,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,139257.992,160995.968,154340.363,155466.132,160339.575,165884.079,170588.84,181648.512,200284.206,221204.441,229451.524,206554.776,200379.548,214559.837,229378.184,213595.416,208553.291,204688.273,174882.897,191094.704,224482.739,247559.17,242828.74,229983.239,260390.003,272010.726,257676.423,250599.113,278739.671,277331.543,290008.362,297573.383,291306.48,293143.647,313836.528,325460.918,335519.499,346065.791,325207.895,350297.509,367261.051,374488.708,391272.567,402801.615,440051.001,419603.809,425331.663,443835.345,433820.768,387257.202,438848.225,409761.581,425166.648,462793.735,447318.995,447473.009,433780.431,,,,,,
Japan,JPN,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,34.65973535,38.07167744,41.55974088,46.47476012,49.68516232,51.97983206,53.92914865,57.74746991,59.419997,61.53384622,65.4411905,69.36439041,71.69953205,71.1500959,69.41996549,69.70931972,70.9965303,71.56076617,72.13743245,71.12816577,66.60977922,63.57877131,63.01392742,63.3635515,60.47718975,57.88904423,59.08202264,59.25318629,59.18509593,60.03218078,60.33989831,58.77262477,60.74848014,59.39551259,59.77833706,58.93514576,58.48225563,57.52366323,57.98738528,56.79385337,55.89977962,54.37755463,52.99326479,52.69581972,51.7935099,51.47400727,50.17239519,47.61065878,47.86180973,45.95563081,44.23313992,43.44422564,42.88786994,40.61706353,39.8646688,38.88882209,37.78663827,,,,,,
Japan,JPN,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0.688405797,0.722732395,0.907931267,1.129790617,1.115454091,0.933525409,0.882365789,0.798700521,0.752217869,0.722232191,0.99923686,1.015669542,0.936330393,1.156462857,1.54747939,1.97327107,2.27749536,2.641598212,3.820407965,4.282425173,5.062595538,5.231434364,5.530639097,6.04086713,7.632539707,8.41642264,8.884117077,9.139014397,8.722958569,9.048879036,9.248723365,9.620709441,9.738566494,10.05594597,10.23596695,10.38231354,10.847393,11.4258946,12.12500641,12.45199204,12.70639757,12.99403965,12.61576576,13.42286442,13.33314163,13.33094767,14.90109632,15.50003906,16.52240242,16.76874701,17.0138929,18.85154492,19.1742792,19.0955048,20.01906273,19.42594414,19.8837995,,,,,,
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1101.74219,1257.774706,1330.411975,1520.333681,1692.414064,1792.714799,2003.014638,2272.750028,2514.57762,2889.873703,3251.356344,3415.688241,3737.265366,4067.364567,3967.084839,4041.918744,4310.467746,4444.420051,4669.497794,4861.920787,4716.677939,4753.852169,4695.391627,4958.937866,5182.082393,5324.13913,5328.229697,5640.965356,5906.475877,6239.30478,6808.79185,7006.59869,7023.532248,7077.361831,7509.530429,7693.692617,7835.41274,7991.00407,8003.955696,8147.38887,8299.409506,8162.014644,8266.099102,8164.933682,8393.257723,8539.010589,8542.478139,8710.025703,8270.007731,8020.273806,8594.909034,8099.598695,7998.346771,7988.58331,7819.714636,,,,,,,,
Japan,JPN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,6.223619511,6.396759442,5.578866326,5.390956502,4.796330478,4.858976078,4.736063431,3.491968341,3.357440475,2.989922496,2.995193255,3.486002134,3.426093242,2.654399778,3.827558845,4.525951418,5.00643751,4.477300547,6.605494381,7.389109086,8.675927154,9.255478256,10.34465321,11.36461367,11.6829701,13.7777004,14.170292,15.22234646,13.95701986,13.75234057,13.88412249,14.54387355,14.56544453,16.11641746,15.93182695,16.93996325,17.14409451,17.94161989,18.98401967,17.77935791,17.73644937,17.86272028,16.60454298,14.05800767,15.74359064,16.68440522,16.83569639,14.77184929,15.09427348,17.05702975,16.66371824,7.522000904,2.649811404,2.431153936,2.221893626,3.092020739,,,,,,,
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.47,4,4.24,3.34,3.69,3.58,3.82,3.82,3.66,3.7,3.5,3.71,4.19,4.26,4.01,4.43,4.28,4.44,4.51,4.66,4.82,4.68,5.05,5.58,6.16,6.38,6.92,7.26,7.76,8.45,,
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,17.05627706,19.90915973,22.29344729,22.94180159,31.94514133,32.1092976,33.29671864,38.22933333,42.69718698,53.11397234,59.24464487,62.62731784,66.71364811,73.23646771,65.51547565,63.81074763,63.31953956,64.40983734,58.49271745,52.95708477,46.23435238,45.26776913,41.15055105,38.35141083,32.83982971,27.56765591,26.75442256,26.9503556,28.18702507,29.37764982,21.81141175,20.69514758,21.00940402,18.57929237,18.98416849,17.30946763,15.91230017,14.97424422,14.14796093,14.22248191,13.22755796,12.00941461,13.21931039,14.1133971,12.60471268,12.56520257,10.68381248,11.61241379,10.75939193,7.612819166,6.868561765,10.62106697,12.7065052,10.20333816,8.53586006,7.51942013,,,,,,,
Japan,JPN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,50.64935065,51.47615443,44.44444444,43.11433394,38.33974466,39.6673098,36.93274377,28.12307692,27.00864129,23.95485614,21.25140924,21.99007574,19.99060371,14.34891821,18.09285389,17.62796262,16.48743964,13.78390581,12.55835718,13.79420508,15.42134836,15.09523055,14.10126591,13.71648719,11.13173205,12.42598671,12.04224681,10.48889849,12.06881111,11.55886781,9.958317909,10.56939988,8.882103276,10.2105907,6.739578374,8.016767068,7.717156968,8.410549508,8.616397901,7.900983479,7.83371259,7.676528614,7.377267644,8.559085274,8.279351534,6.771061614,7.742862375,6.416622233,6.942679845,7.197513219,7.21117411,7.743628263,7.144019867,7.370949399,7.758889723,8.229092813,,,,,,,
Japan,JPN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Japan,JPN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Japan,JPN,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",DT.TDS.DPPG.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,42.4633261,50.95135211,477.589161,567.3815689,57.50519414,47.51854493,61.36106751,41.94906014,49.85943896,49.70068684,47.99299249,64.81107732,73.88029529,67.11247479,61.24436709,52.60551976,34.29790038,26.88797066,31.30003465,29.77312881,32.27910187,39.38135963,49.98282463,42.85545812,45.53388936,78.58251282,75.15674106,83.72834228,78.82758898,97.189491,94.85618914,119.1691182,152.0653183,199.2650647,117.0008618,111.5608358,129.6174366,96.19358054,133.8969698,110.6604989,113.8226621,105.444196,92.84292652,119.0166159,82.3379,94.32884952,,
Japan,JPN,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,,,,,,,,,,,,,,,,27.18843653,30.86194491,2.984485477,3.373888503,27.40479419,34.30592162,34.28605225,36.79140599,43.90234263,48.87902007,67.78665884,85.79508515,107.6421364,123.3536129,139.4599914,93.47922715,83.85447552,57.68622683,65.24931412,71.86116422,63.93048461,61.33439736,46.41944464,59.52496095,96.10365334,63.54656906,51.76406912,49.47108771,65.34034977,72.70774749,94.64830207,100.2696019,94.56677902,61.01428106,62.5028068,66.46512413,53.35006006,55.46285383,87.1619933,89.40166166,110.123633,99.03315164,126.2021994,105.077092,120.9667981,133.0659443,,
Japan,JPN,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",CC.PER.RNK.UPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32257843,,89.30480957,,90.42552948,,84.65608215,90.47618866,91.62561798,91.21951294,91.70731354,91.74757385,91.74757385,91.38755798,93.33333588,93.83885956,94.31279755,94.78672791,95.19230652,92.78845978,92.78845978,92.30769348,91.82691956,92.78845978,94.71154022,95.67308044,
Japan,JPN,Control of Corruption: Estimate,CC.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.192311883,,1.065931201,,1.229918957,,0.936939836,1.169873714,1.200011015,1.210124135,1.320848703,1.230227828,1.32388854,1.369224548,1.553623199,1.55437541,1.618948698,1.648278475,1.690476179,1.566597342,1.519624949,1.518158913,1.420951128,1.463698387,1.49305594,1.565421462,
Japan,JPN,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6023486513,6010694686,5531141714,6211424026,7380363141,6151468937,10037852350,6507517669,6907164108,9738378222,6184196378,6770899117,9103856375,9517736000,10085934458,13114976749,14895615776,15905036078,16554889300,16949738128,17945420943,20054878429,21845237091,32414552597,31232839519,27993896747,30450483987
Japan,JPN,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.983256018,6.211522174,5.971951937,5.610582297,4.858101579,5.107907372,5.303406971,11.36841881,11.51678776,12.19113197,7.746185092,7.686691526,7.671230471,8.542391599,9.828070152,7.817727726,10.64495983,11.14738038,11.48542588,15.34858965,17.50235165,18.23149847,21.66950408,21.98779921,6.470186446,2.843621073,5.270148501
Japan,JPN,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68208714147,69694113953,62671382934,61155948852,69422383744,64715024449,65943303664,77833776412,97809484114,1.02E+11,1.09E+11,1.22E+11,1.41E+11,1.21E+11,1.35E+11,1.41E+11,1.37E+11,1.35E+11,1.64E+11,1.63E+11,1.76E+11,1.87E+11,1.94E+11,2.09E+11,1.64E+11,1.71E+11,1.69E+11
Japan,JPN,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15E+11,1.10E+11,95175443107,93856273910,1.10E+11,1.01E+11,87933396480,98822902959,1.23E+11,1.47E+11,1.72E+11,1.99E+11,1.93E+11,1.75E+11,2.02E+11,2.34E+11,2.30E+11,2.42E+11,2.57E+11,2.49E+11,2.66E+11,2.79E+11,3.04E+11,3.13E+11,2.81E+11,3.47E+11,3.80E+11
Japan,JPN,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35140490637,6567191442,-6164251578,76256302105,48954973447,40487083630,46133628986,1.87E+11,1.61E+11,22325367779,31981453777,36524114044,30879699416,29559757592,49657419448,1.68E+11,-38260996751,38775694469,8481223557,5126501600,-5331273454,23577436974,23922642794,24701375995,8602505233,62766632515,-49784281556
Japan,JPN,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83009850951,1.02E+11,1.23E+11,1.24E+11,1.18E+11,72851236402,96908700450,1.08E+11,1.33E+11,1.07E+11,95106835108,1.21E+11,55277345661,58091528287,1.09E+11,-4473592194,-53483855627,-89648250591,-99824695777,-7334915645,51162728470,43835883340,10587297216,1361446119,26646917878,16705695756,-1.17E+11
Japan,JPN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.401353085,2.124806725,2.798313459,2.461753107,2.630455448,1.970871694,2.602565606,3.083937955,3.719383505,3.521141029,3.795862109,4.623301628,2.782942185,2.754095514,3.835478963,2.079153288,0.958442611,0.889785416,0.74232205,3.070279659,3.938091284,4.120369663,3.516618175,3.450766114,2.971582068,3.93872758,2.149847988
Japan,JPN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,0.166973029,0.149905178,0.227336116,0.44065636,0.419493523,0.338036116,0.339667273,0.228025107,0.233915859,0.274688788,0.215761771,0.401480325,0.400169886,0.290511619,0.45244866,0.460372604,0.692773976,0.793606238,1.153635819,1.513993488,1.620742422,0.882661294,0.442698736,0.312361222,0.362505014,0.408079839,0.53626611,0.533944555,0.48324401,0.523338275,0.906284985,0.815148614,0.738773474,0.762564323,0.830017787,1.069344338,1.263727507,1.593748404,2.225391969,1.392895437,1.383148483,1.874417447,1.875407291,2.986853415,2.816512085,3.113997056,3.569582259,3.523747062,3.178379096,5.046593108,2.973350117,4.194621179,4.145483896
Japan,JPN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00E+11,4.79E+11,4.04E+11,4.28E+11,4.93E+11,4.51E+11,4.31E+11,4.74E+11,5.64E+11,6.42E+11,7.15E+11,7.78E+11,9.28E+11,6.86E+11,8.39E+11,1.02E+12,1.07E+12,1.02E+12,1.06E+12,8.81E+11,8.60E+11,9.32E+11,1.04E+12,1.03E+12,9.01E+11,1.05E+12,1.19E+12
Japan,JPN,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.769164924,3.787447699,4.008845606,4.340083531,3.303997118,3.864685533,4.369375676,5.045912674,4.450861264,3.295318679,5.34604517,4.870421429,5.088592398,5.260651735,6.047149654,5.762496008,5.734629122,6.041590902,5.398784194,6.039569879,6.414784274,7.265178774,7.465204026,7.637569755,10.64994891,10.34010445,10.63803315
Japan,JPN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02401124,4.319150124,4.280650399,3.830090765,3.77833543,4.018566051,4.236213667,4.232859322,4.796039738,4.987586152,5.449173092,6.119476302,6.266625104,5.230518858,5.19933593,5.077524133,5.128252415,5.876008371,7.277247185,7.67811624,7.237196316,7.704509697,7.889133244,8.379910016,7.166589943,7.597343674,8.985013071
Japan,JPN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,,72.53,76.58,77.92,80.16,81.88,83.25,88.68,93.04,92.38,92.87,90.56,96.26,95.3,96.44,99.16,96.25,104.24,104.78,107.44,102.66,103.27,106.79,107.09,110.18,112.78,113.82,113.52,110.97,111.93,110.97,108.75,112.19,104.82,110.85,107.95,105.57,105.85,101.26,102.46,101.9,99.82,100.85,97.53,98.06,99.04,97.3,99,99.45,98.11,95.92,94.81,96.65,100.82,100.81,99.76,99.44,99.84,99.49,100.39,100.45,101.2,
Japan,JPN,Urban land area (sq. km),AG.LND.TOTL.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50992.76311,,,,,,,,,,52716.86291,,,,,,,,,,,,,,,53452.06098,,,,,,,
Japan,JPN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.61078074,32.52173913,32.29571984,33.20939335,33.50393701,33.32409863,33.20203708,32.48519763,32.58553452,32.80839895,31.99837365,32.19164118,32.64513491,32.29979466,,,,,,,,
Japan,JPN,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727820117,,,,,,,,,,1.760417132,,,,,,,,,,,,,,,1.771746709,,,,,,,
Japan,JPN,Permanent cropland (% of land area),AG.LND.CROP.ZS,,0.954458686,1.090809926,1.227161167,1.363512408,1.434415053,1.480774475,1.529860922,1.573493319,1.608944641,1.63621489,1.679847287,1.710310966,1.723949809,1.737588652,1.713506139,1.678035471,1.648471616,1.626637555,1.615720524,1.602511603,1.58569869,1.567449481,1.551064992,1.535508637,1.505759737,1.475185084,1.442676906,1.40153593,1.335710368,1.302797586,1.272627537,1.236972024,1.204059243,1.160175535,1.119034558,1.075445816,1.042524005,1.015089163,0.995884774,0.976680384,0.957475995,0.943758573,0.930041152,0.919067215,0.910836763,0.899862826,0.888888889,0.877914952,0.864197531,0.853223594,0.842249657,0.83127572,0.823045267,0.812071331,0.798353909,0.787379973,0.776406036,0.762688615,0.748971193,0.735253772,0.721536351,
Japan,JPN,Arable land (hectares),AG.LND.ARBL.HA,,5660000,5620000,5570000,5530000,5478000,5453000,5377000,5320000,5162000,5196000,5125000,5057000,5015000,4978000,4945000,4921000,4911000,4898000,4882000,4874000,4861000,4852000,4843000,4836000,4830000,4820000,4814000,4806000,4792000,4768000,4740000,4714000,4685000,4660000,4630000,4602000,4569000,4535000,4503000,4474000,4444000,4419000,4397000,4379000,4360000,4343000,4326000,4308000,4294000,4282000,4254000,4246000,4238000,4222000,4205000,4184000,4161000,4142000,4124000,4104000,4086000,
Japan,JPN,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,100.1333704,101.6651871,97.54482339,88.57358112,84.04448479,81.45951734,76.67674597,75.01831502,73.7728989,70.55298874,73.64534861,70.43614878,78.11488814,65.92933158,84.08252812,116.1469933,99.15966387,102.6340111,106.448683,98.16216216,102.5095472,113.335237,121.7169374,111.7866468,120.6701246,131.1649307,134.2960765,132.4471711,139.3242272,132.6118326,129.2035398,137.3364126,141.6400343,139.5505262,136.4513179,132.1440649,135.7277713,133.427389,136.4343291,147.4540494,127.8564684,113.4109648,123.624764,116.0806482,120.5500365,120.5556813,132.6660564,115.0208817,104.3241661,120.5538438,125.4338911,128.8915422,129.6992199,144.1347667,131.9384297,129.2409011,134.4810038,132.8648516,130.9844989,125.1123753,118.0734379,
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546543866,0.515015262,0.540802491,0.57301044,0.600227294,0.577196121,0.518587121,0.56336694,0.61357761,0.581565038,0.534684035,0.548534996,0.520024271,0.54665658,0.547499761,0.503136296,0.483963653,0.448414988,0.5106278,0.39495136,0.362982269,0.345292925,0.335539794,0.28978941,0.309860462,0.285263134,0.285053157,0.241586948,0.264542164,0.253593885,0.253902837,0.228708942,
Japan,JPN,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,85000,892000,308000,639000,707000,486000,863000,21000,146000,265000,186000,14000,51000
Japan,JPN,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",VA.PER.RNK.UPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,,89.05472565,,88.55721283,,91.54228973,92.03980255,89.90384674,89.42308044,89.90384674,89.90384674,87.5,91.4691925,90.52132416,92.01877594,91.54929352,92.01877594,89.65517426,89.65517426,89.65517426,89.65517426,88.8888855,86.47342682,88.8888855,92.75362396,
Japan,JPN,Voice and Accountability: Estimate,VA.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.072929502,,0.946786463,,0.958087981,,1.014470935,1.082603693,1.043494582,1.006276965,0.954123318,0.969946265,0.948859215,1.021053672,1.040705085,1.071133375,1.101295233,1.109647036,1.036113977,0.988072455,0.983630776,1.003701329,0.984483778,0.931311727,0.986826241,1.076934457,
Japan,JPN,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28E+11,1.30E+11,1.04E+11,1.30E+11,1.33E+11,1.29E+11,1.11E+11,1.07E+11,98249840020,99101202201,1.06E+11,1.11E+11,1.04E+11,1.03E+11,1.17E+11,
Japan,JPN,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,5.218902548,4.985517208,4.580911109,4.443553315,4.771656768,4.178166112,3.217048575,2.466065795,2.333448449,1.638110305,1.544678561,1.629103485,1.462114639,1.544332672,1.878235424,1.838371841,1.317728137,1.487017271,1.522105143,1.785337243,1.730947617,1.633105633,1.991650295,1.929951083,1.573237529,1.783527898,1.879005821,1.630223844,1.495445592,1.400648702,1.251810687,1.157757487,1.042168927,1.045813828,0.974572588,1.062938122,1.097899484,0.907719712,1.023231538,0.929858006,0.867844705,0.801112282,0.819957115,0.897468256,0.917840593,1.014200394,1.139224754,1.243647918,1.373675311,1.461415998,1.584141999,1.820590146,1.737231385,1.622388457,1.721273655,1.98811813,1.946564706,1.994810405,2.180700821,2.037576004,1.91521801,,
Japan,JPN,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,13.62997419,14.08512936,11.86978121,12.01688054,12.70971502,13.27211297,13.98352167,14.6145605,13.06197413,12.91096284,11.79505576,10.4946643,9.854929193,11.06519495,11.84636092,12.73385593,9.906873812,9.456334745,10.47376298,11.21652004,11.72619458,11.03851104,10.70177973,11.14387378,10.26715354,11.73494778,8.699540294,8.135300194,8.860492495,9.473248806,10.18938639,11.07675348,12.05217839,14.24675457,15.35333809,17.43687079,18.22703773,17.05148263,13.52095044,14.78055307,16.38162426,17.77028583,19.56170595,22.05134521,22.82918969,23.1670182,23.19736476,24.49622869,25.87169833,29.22284603,30.89236398,31.3987945,31.44507087,30.75955963,30.50635045,29.58903229,29.50078927,31.21960518,32.13906697,31.58369523,33.95125254,,
Japan,JPN,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,3.087382115,3.318768717,3.027164148,3.009471433,2.982088565,2.971497878,2.967567454,2.607601655,2.783184729,2.797800543,2.148200513,2.327109062,2.766611247,3.328666641,4.811987265,7.779259017,8.255406369,8.886093589,8.723306479,9.504398827,9.854725819,10.68930469,11.64494973,9.735343543,7.475057424,6.134636326,3.978233952,3.351904118,3.07420628,2.645077161,2.733157983,2.939015909,3.445075223,3.02245381,2.380915843,1.91778972,2.232709838,2.409033825,3.143344699,2.333095321,1.904184454,2.45423878,2.683181364,2.653196145,2.505628342,2.71855296,2.963313843,3.649771044,4.35524976,3.743132672,3.214184759,2.822830003,3.678101246,3.723567613,4.2341442,4.284210549,3.581698162,2.808392242,2.818649466,3.045523136,2.658182217,,
Japan,JPN,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.70243071,20.35559346,19.8983232,19.3720779,18.44221554,16.94518946,15.94785334,13.16231879,11.83923172,12.08225539,10.67676944,9.228328437,9.146751005,8.644034262,8.368795933,8.519404709,8.313260744,8.350505601,8.107543058,7.997974939,8.889882176,8.612441584,
Japan,JPN,Export unit value index (2015 = 100),TX.UVI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3181868,108.1521495,103.6917312,107.5339745,113.8151488,113.8033578,111.1380996,112.2686806,120.0876921,118.7679177,123.4931014,132.8209383,130.1121876,118.7906951,112.8295766,100,100.9257298,103.1214999,106.2235681,103.4089346,102.2887797,107.7197222,
